VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
660,SAZERAC NORTH AMERICA INC.,2127,Canadian Ltd,7.19,10.49,1750,86887,624717.53,86195,899110.55,183132.56,158367.21,17932.33,274393.02,30.51827387,0.992035632,1.439227342,7.19,Large,4975.48
1392,CONSTELLATION BRANDS INC,6682,R M Woodbridge Chard Cal,6.03,8.99,1500,101547,612328.41,101339,1016328.61,161300.35,22776.05,79528.99,404000.2,39.75094236,0.997951687,1.659776998,6.03,Large,1254.24
3960,DIAGEO NORTH AMERICA INC,3798,Ciroc Apple Vodka,19.83,28.99,750,30830,611358.9,29647,748067.53,157601.68,23348.15,257032.07,136708.63,18.27490494,0.961628284,1.223614361,19.83,Large,23458.89
3960,DIAGEO NORTH AMERICA INC,4262,Capt Morgan Spiced Rum,11.19,13.99,750,54552,610436.88,55710,862422.9,241540.93,43861.64,257032.07,251986.02,29.2183823,1.021227453,1.412796193,11.19,Large,-12958.02
1128,BROWN-FORMAN CORP,2015,Jack Daniels Tennessee Honey,18.1,22.99,750,33715,610241.5,32969,771010.31,303753.15,25959.91,68601.68,160768.81,20.8517069,0.97787335,1.263451125,18.1,Large,13502.6
12546,JIM BEAM BRANDS COMPANY,1737,Makers Mark,34.3,51.99,1750,17537,601519.1,16089,823521.11,432234.78,29564.92,123880.97,222002.01,26.95765868,0.917431716,1.369068929,34.3,Large,49666.4
4425,MARTIGNETTI COMPANIES,38370,Oyster Bay Svgn Bl Marlboro,6.59,9.95,750,91140,600612.6,90267,890334.41,124833.98,10138.88,144929.24,289721.81,32.54078543,0.99042133,1.482377176,6.59,Large,5753.07
6785,PALM BAY INTERNATIONAL INC,6937,Cavit Pinot Grigio,6.75,9.99,1500,88752,599076,87974,945345.02,164272.29,19771.27,13605.41,346269.02,36.62885113,0.991234,1.578005161,6.75,Large,5251.5
8112,MOET HENNESSY USA INC,4689,Hennessy Privilege VSOP,33.33,45.99,750,17838,594540.54,18005,858571.95,177136.37,14178.85,48347.26,264031.41,30.75239181,1.009362036,1.444093198,33.33,Large,-5566.11
4425,MARTIGNETTI COMPANIES,3040,Tito's Handmade Vodka,16.54,23.99,1000,35922,594149.88,34901,842326.99,253126.18,36646.05,144929.24,248177.11,29.46327411,0.971577306,1.417701187,16.54,Large,16887.34
17035,PERNOD RICARD USA,3625,Absolut 80 Proof,12.59,16.99,750,45969,578749.71,44406,785296.94,270297.42,34961.13,123780.22,206547.23,26.30179993,0.965998825,1.356885241,12.59,Large,19678.17
8112,MOET HENNESSY USA INC,7865,Moet & Chandon Imperial,23.97,34.99,750,24088,577389.36,23290,834892.1,249582.16,2606.53,48347.26,257502.74,30.84263703,0.966871471,1.445977633,23.97,Large,19128.06
12546,JIM BEAM BRANDS COMPANY,1346,Knob Creek Bourbon,22.55,29.99,750,25540,575927,22144,684455.56,350154.71,17438.07,123880.97,108528.56,15.85618795,0.867032106,1.188441521,22.55,Large,76579.8
7239,REMY COINTREAU USA INC,5242,Cointreau Liqueur,22.05,29.99,750,25361,559210.05,24770,763368.3,351898.27,19504.75,16978.67,204158.25,26.74439717,0.976696503,1.365083299,22.05,Large,13031.55
7239,REMY COINTREAU USA INC,4722,Remy Martin VSOP Cognac,27.77,34.99,750,19910,552900.7,18637,665392.63,204514.67,14677.69,16978.67,112491.93,16.90609798,0.93606228,1.203457746,27.77,Large,35351.21
4425,MARTIGNETTI COMPANIES,6967,Santa Margherita Pnt Grigio,11.89,19.99,750,46257,549995.73,46511,923055.25,185950.74,5216.4,144929.24,373059.52,40.41573026,1.005491061,1.678295302,11.89,Large,-3020.06
8664,"STOLI GROUP,(USA) LLC",3630,Stolichnaya Razberi,19.83,24.99,1750,27479,544908.57,27622,700960.78,298569.61,50751.81,18544.49,156052.21,22.26261646,1.005203974,1.286382374,19.83,Large,-2835.69
1128,BROWN-FORMAN CORP,2760,Jack Daniels Tennessee Honey,28.02,38.99,1750,19219,538516.38,18250,701171.5,345701.2,33536.43,68601.68,162655.12,23.19762284,0.949581144,1.302043032,28.02,Large,27151.38
3960,DIAGEO NORTH AMERICA INC,8178,Bulleit Bourbon,18.51,25.99,750,28421,526072.71,27204,724379.96,301943.56,21421.64,257032.07,198307.25,27.37613697,0.95717955,1.376957873,18.51,Large,22526.67
3089,SIDNEY FRANK IMPORTING CO,5445,Jagermeister Liqueur,11.76,15.99,750,44330,521320.8,41133,661672.67,253884.34,32383.34,8549.55,140351.87,21.21167707,0.927881796,1.269223614,11.76,Large,37596.72
3252,E & J GALLO WINERY,14006,Apothic Winemakers Red Blend,5.44,9.99,750,94779,515597.76,91600,812899.38,143899.93,10283.26,61966.91,297301.62,36.57299136,0.966458815,1.576615422,5.44,Large,17293.76
3664,WILLIAM GRANT & SONS INC,3238,Hendrick's Gin,22.83,29.99,750,22352,510296.16,20847,632474.53,294114.64,16416.8,30234.42,122178.37,19.31751623,0.932668218,1.239426395,22.83,Large,34359.15
12546,JIM BEAM BRANDS COMPANY,3980,Hornitos Reposado Tequila,31.99,39.99,1750,15805,505601.95,15381,565522.19,323365.62,28264.51,123880.97,59920.24,10.59555948,0.973173047,1.118512676,31.99,Large,13563.76
7245,PROXIMO SPIRITS INC.,3776,Jose Cuervo Especial Silver,18.56,25.99,1750,26795,497315.2,25596,684036.04,295186.91,47031.43,38994.78,186720.84,27.29693014,0.955252846,1.375457738,18.56,Large,22253.44
3960,DIAGEO NORTH AMERICA INC,3746,Gordons Vodka 80 Proof,8.52,12.99,1750,58309,496792.68,57845,724360.55,188936.74,106278.68,257032.07,227567.87,31.41638097,0.992042395,1.458074121,8.52,Large,3953.28
17035,PERNOD RICARD USA,3728,Absolut Citron,18.93,24.99,1750,25959,491403.87,26222,658689.78,288436.23,48180.15,123780.22,167285.91,25.3967672,1.010131361,1.340424486,18.93,Large,-4978.59
3924,HEAVEN HILL DISTILLERIES,3243,Burnetts Vodka,8.26,10.49,1750,57575,475569.5,57067,648535.33,182200.23,104847.72,14069.87,172965.83,26.67022474,0.991176726,1.363702529,8.26,Large,4196.08
3089,SIDNEY FRANK IMPORTING CO,5440,Jagermeister Liqueur,25.92,34.99,1750,18298,474284.16,18082,621256.18,318571.82,33226.63,8549.55,146972.02,23.65723267,0.988195431,1.309881781,25.92,Large,5598.72
480,BACARDI USA INC,4245,Bacardi Superior Rum,7.93,11.99,750,58816,466410.88,58320,643474.8,167950.57,45919.42,89286.27,177063.92,27.51683827,0.991566921,1.379630767,7.93,Large,3933.28
9165,ULTRA BEVERAGE COMPANY LLP,36378,MezzaCorona Pnt Grigio,6.83,9.97,1500,68084,465013.72,67195,695816.41,155747.37,15097.47,68054.7,230802.69,33.17005559,0.9869426,1.496335226,6.83,Large,6071.87
3664,WILLIAM GRANT & SONS INC,4198,Sailor Jerry Spiced Navy Rum,17.51,24.99,1750,25998,455224.98,23008,575754.92,288223.98,42276.16,30234.42,120529.94,20.93424404,0.884991153,1.264770048,17.51,Large,52354.9
10000,MAJESTIC FINE WINES,24325,La Crema Chard Sonoma Cst,10.88,15.99,750,41274,449061.12,39387,658288.13,155090.73,4415.6,17587.59,209227.01,31.78350033,0.954281146,1.465921009,10.88,Large,20530.56
17035,PERNOD RICARD USA,5735,Malibu Rum,9.29,11.99,750,48121,447044.09,46557,598769.43,181685.19,36656.77,123780.22,151725.34,25.33952677,0.967498597,1.339396814,9.29,Large,14529.56
8112,MOET HENNESSY USA INC,5342,Grand Marnier,19.85,28.99,750,22234,441344.9,22623,687309.77,335050.78,17815.45,48347.26,245964.87,35.78661045,1.017495727,1.557307607,19.85,Large,-7721.65
2555,DISARONNO INTERNATIONAL LLC,5311,Amaretto DiSaronno,23.7,31.99,1750,18409,436293.3,18376,667168.24,306347.94,33767.5,5861.03,230874.94,34.60520543,0.998207399,1.5291737,23.7,Large,782.1
1392,CONSTELLATION BRANDS INC,19748,Clos du Bois Chard,9.2,13.99,1500,47153,433807.6,46069,701955.59,166739.16,10347.03,79528.99,268147.99,38.20013599,0.977011007,1.618126538,9.2,Large,9972.8
8112,MOET HENNESSY USA INC,3668,Belvedere Polish Vodka,34.12,42.99,1750,12713,433767.56,12218,536414.82,282790.95,22452.64,48347.26,102647.26,19.13579867,0.961063478,1.236641163,34.12,Large,16889.4
2561,EDRINGTON AMERICAS,2520,The Macallan 12 Yr Old,42.21,62.99,750,10227,431681.67,9713,572039.87,344176.98,7651.83,9654.5,140358.2,24.53643659,0.949740882,1.32514283,42.21,Large,21695.94
3960,DIAGEO NORTH AMERICA INC,8202,Sambuca Romana,13.33,17.99,750,32375,431558.75,31816,606781.84,219853.86,25052.7,257032.07,175223.09,28.87744465,0.982733591,1.406023722,13.33,Large,7451.47
3960,DIAGEO NORTH AMERICA INC,3276,Gordons London Dry,9.62,14.99,1750,44631,429350.22,44434,643753.66,185732.19,81641.21,257032.07,214403.44,33.30519938,0.995586028,1.499367253,9.62,Large,1895.14
3960,DIAGEO NORTH AMERICA INC,497,Capt Morgan Spiced Rum,14.7,19.99,1000,29200,429240,29238,584467.62,145247.34,30699.9,257032.07,155227.62,26.55880577,1.00130137,1.361633632,14.7,Large,-558.6
3960,DIAGEO NORTH AMERICA INC,1883,Seagrams 7 Crown,13.23,17.99,1750,32253,426707.19,32430,583415.7,227105.76,59584.78,257032.07,156708.51,26.86052329,1.005487862,1.36725069,13.23,Large,-2341.71
3960,DIAGEO NORTH AMERICA INC,2767,Johnnie Walker Blue Label,139.7,189.99,750,2963,413931.1,2761,548648.39,399868.02,2176.61,257032.07,134717.29,24.55439448,0.931825852,1.325458247,139.7,Large,28219.4
17035,PERNOD RICARD USA,482,Absolut 80 Proof,14.28,21.99,1000,28888,412520.64,27866,599601.34,198436.06,29259.3,123780.22,187080.7,31.20084755,0.964621988,1.453506278,14.28,Large,14594.16
3960,DIAGEO NORTH AMERICA INC,8778,Bulleit Bourbon,37.29,49.99,1750,10966,408922.14,10796,525233.04,304106.57,19841.33,257032.07,116310.9,22.14462746,0.984497538,1.284432875,37.29,Large,6339.3
1128,BROWN-FORMAN CORP,1220,Woodford Reserve Bourbon,21.89,29.99,750,18645,408139.05,18408,589481.92,293510.15,14496.36,68601.68,181342.87,30.76309278,0.987288817,1.444316392,21.89,Large,5187.93
3960,DIAGEO NORTH AMERICA INC,2418,Crown Royal Regal Apple,16.53,22.99,750,24558,405943.74,24284,570271.16,263621.23,19122.7,257032.07,164327.42,28.81566376,0.98884274,1.404803434,16.53,Large,4529.22
1392,CONSTELLATION BRANDS INC,8504,R M Woodbridge Cab Svgn Cal,5.84,8.99,1500,69263,404495.92,68667,686725.33,148661.02,15427.26,79528.99,282229.41,41.09785931,0.991395117,1.697731166,5.84,Large,3480.64
660,SAZERAC NORTH AMERICA INC.,3684,Fleischmanns Royal Vodka,7.68,9.99,1750,52351,402055.68,51954,527560.96,156288.16,95452.87,17932.33,125505.28,23.78972091,0.992416573,1.312158953,7.68,Large,3048.96
3252,E & J GALLO WINERY,14622,La Marca Prosecco,8.66,12.99,750,46387,401711.42,45608,558344.69,124562.16,5114.6,61966.91,156633.27,28.05314939,0.983206502,1.389914905,8.66,Large,6746.14
8004,SAZERAC CO INC,3246,Bentley's Vodka,6.71,8.79,1750,59841,401533.11,59245,520763.55,136913.04,108849.58,50293.62,119230.44,22.89531209,0.990040273,1.296938003,6.71,Large,3999.16
17035,PERNOD RICARD USA,8339,The Glenlivet 12 Yr Single,30.21,42.99,750,13250,400282.5,12463,544906.37,335249.38,9818.56,123780.22,144623.87,26.54104961,0.940603774,1.361304504,30.21,Large,23775.27
2555,DISARONNO INTERNATIONAL LLC,5312,Amaretto DiSaronno,14.7,21.99,750,27186,399634.2,26178,571763.22,228705.95,20614.87,5861.03,172129.02,30.10494799,0.962922092,1.43071644,14.7,Large,14817.6
3960,DIAGEO NORTH AMERICA INC,1869,Oban 14-Yr Single Malt,40.14,54.99,750,9892,397064.88,9219,549291.81,302801.33,7262.52,257032.07,152226.93,27.7133078,0.931965224,1.383380494,40.14,Large,27014.22
8112,MOET HENNESSY USA INC,8622,Dom Perignon,87.09,145.99,750,4544,395736.96,4127,589317.73,312139.21,459.15,48347.26,193580.77,32.84828542,0.908230634,1.489165253,87.09,Large,36316.53
3960,DIAGEO NORTH AMERICA INC,1868,Lagavulin Single Malt 16-Yr,49.62,66.99,750,7821,388078.02,7644,550740.56,334191.73,6022.61,257032.07,162662.54,29.53523888,0.977368623,1.419149067,49.62,Large,8782.74
480,BACARDI USA INC,508,Bacardi Superior Rum,9.77,12.99,1000,38957,380609.89,38335,522309.15,123060.88,40251.75,89286.27,141699.26,27.12938496,0.984033678,1.372295265,9.77,Large,6076.94
3924,HEAVEN HILL DISTILLERIES,1180,Evan Williams Black Label B,13.07,16.99,1750,29070,379944.9,28291,543425.09,233334.65,51982.14,14069.87,163480.19,30.08329814,0.973202614,1.430273416,13.07,Large,10181.53
8112,MOET HENNESSY USA INC,4673,Hennessy VS Cognac,46.66,69.99,1750,8132,379439.12,8118,549271.82,225142.98,14917.3,48347.26,169832.7,30.91960917,0.998278406,1.447588799,46.66,Large,653.24
1128,BROWN-FORMAN CORP,2143,Canadian Mist,10.07,12.99,1750,37653,379165.71,37763,518089.37,180374.16,69382.94,68601.68,138923.66,26.81461308,1.002921414,1.366392995,10.07,Large,-1107.7
4425,MARTIGNETTI COMPANIES,11214,Caymus Cab Svgn Napa Vly,50.33,74.99,750,7505,377726.65,7612,534970.92,222174.11,849.17,144929.24,157244.27,29.39305,1.014257162,1.416291172,50.33,Large,-5385.31
17035,PERNOD RICARD USA,2646,Chivas Regal,43.3,58.99,1750,8702,376796.6,8233,462119.67,267131.53,15131.22,123780.22,85323.07,18.46341447,0.946104344,1.226443312,43.3,Large,20307.7
7245,PROXIMO SPIRITS INC.,8691,Jose Cuervo Especial,11.9,14.99,750,31495,374790.5,31383,494108.17,216863.36,24709.81,38994.78,119317.67,24.14808685,0.99644388,1.31835831,11.9,Large,1332.8
3960,DIAGEO NORTH AMERICA INC,4330,Capt Morgan Spiced Rum 100,20.79,25.99,1750,17755,369126.45,17633,482985.67,267976.33,32401.76,257032.07,113859.22,23.57403689,0.993128696,1.308455869,20.79,Large,2536.38
1485,CASTLE BRANDS CORP.,4225,Goslings Black Seal Bermuda,18.37,24.99,1750,20089,369034.93,20179,522535.21,230329.08,37080.62,8497.59,153500.28,29.37606444,1.004480064,1.415950544,18.37,Large,-1653.3
1392,CONSTELLATION BRANDS INC,6479,Clos du Bois Chard,5.95,8.99,750,61869,368120.55,61253,567452.47,110538.35,6872.19,79528.99,199331.92,35.12750945,0.990043479,1.541485445,5.95,Large,3665.2
4425,MARTIGNETTI COMPANIES,3485,Luksusowa Potato Vodka,15.03,19.99,1750,24202,363756.06,23843,485688.57,237850.84,43809.65,144929.24,121932.51,25.10508123,0.985166515,1.335204065,15.03,Large,5395.77
17035,PERNOD RICARD USA,800,Jameson Irish Whiskey,24.02,31.99,1000,15142,363710.84,14506,468587.94,124940.36,15231.3,123780.22,104877.1,22.38151925,0.957997623,1.288352967,24.02,Large,15276.72
12546,JIM BEAM BRANDS COMPANY,1345,Basil Hayden Bourbon,28.45,37.99,750,12761,363050.45,12902,494732.98,272052.08,10162.8,123880.97,131682.53,26.61688938,1.011049291,1.362711381,28.45,Large,-4011.45
3664,WILLIAM GRANT & SONS INC,1956,Balvenie 12 Yr Doublewood S,39.99,53.99,750,9013,360429.87,7922,456461.78,290627.85,6241.49,30234.42,96031.91,21.03832439,0.878952624,1.266437157,39.99,Large,43629.09
17035,PERNOD RICARD USA,2932,Jameson Black Barrel,24.61,31.99,750,14642,360339.62,13785,444452.15,262340.49,10859.05,123780.22,84112.53,18.92499114,0.941469745,1.233425705,24.61,Large,21090.77
